iter	Passed	Remaining
0	76	76854
1	77	38919
2	78	26202
3	79	19827
4	80	16039
5	81	13480
6	82	11659
7	82	10286
8	83	9221
9	84	8371
10	85	7671
11	86	7092
12	86	6599
13	87	6178
14	88	5798
15	89	5480
16	89	5199
17	90	4948
18	91	4722
19	92	4532
20	93	4356
21	94	4190
22	95	4039
23	95	3900
24	96	3772
25	97	3651
26	98	3542
27	99	3443
28	100	3353
29	101	3268
30	101	3185
31	102	3106
32	103	3035
33	104	2965
34	105	2901
35	106	2841
36	106	2784
37	107	2729
38	108	2676
39	109	2627
40	110	2584
41	111	2540
42	112	2498
43	113	2460
44	114	2422
45	114	2384
46	115	2346
47	116	2310
48	117	2278
49	118	2247
50	119	2216
51	119	2185
52	120	2155
53	121	2127
54	122	2099
55	122	2072
56	123	2048
57	124	2024
58	125	2001
59	126	1979
60	127	1958
61	128	1936
62	128	1915
63	129	1894
64	130	1875
65	131	1856
66	132	1838
67	132	1820
68	133	1803
69	134	1787
70	135	1772
71	136	1757
72	137	1742
73	138	1727
74	139	1714
75	139	1700
76	140	1686
77	141	1672
78	142	1658
79	143	1646
80	144	1634
81	144	1622
82	145	1609
83	146	1597
84	147	1585
85	148	1573
86	148	1562
87	149	1551
88	150	1540
89	151	1530
90	152	1520
91	153	1510
92	153	1500
93	154	1491
94	155	1482
95	156	1474
96	157	1465
97	158	1457
98	159	1448
99	160	1441
100	160	1432
101	161	1423
102	162	1415
103	163	1407
104	164	1399
105	164	1390
106	165	1382
107	166	1374
108	167	1367
109	168	1359
110	169	1353
111	170	1348
112	170	1341
113	171	1335
114	172	1328
115	173	1321
116	174	1315
117	175	1310
118	176	1304
119	176	1295
120	177	1289
121	178	1284
122	179	1279
123	180	1272
124	180	1266
125	181	1260
126	182	1255
127	183	1249
128	184	1244
129	185	1238
130	185	1232
131	186	1227
132	187	1221
133	188	1216
134	189	1211
135	189	1206
136	190	1201
137	191	1195
138	192	1190
139	192	1184
140	193	1179
141	194	1174
142	195	1170
143	196	1166
144	196	1161
145	197	1156
146	198	1151
147	199	1146
148	199	1141
149	200	1137
150	201	1133
151	202	1129
152	203	1124
153	203	1120
154	204	1115
155	205	1111
156	206	1106
157	206	1102
158	207	1099
159	208	1095
160	209	1091
161	210	1087
162	211	1083
163	211	1079
164	212	1075
165	213	1071
166	214	1067
167	214	1064
168	215	1060
169	216	1056
170	217	1052
171	217	1049
172	218	1045
173	219	1041
174	220	1038
175	221	1035
176	221	1031
177	222	1028
178	223	1025
179	224	1022
180	225	1018
181	225	1015
182	226	1012
183	227	1009
184	228	1006
185	229	1003
186	230	1000
187	230	997
188	231	994
189	232	991
190	233	988
191	234	985
192	234	982
193	235	979
194	236	976
195	237	973
196	238	970
197	238	967
198	239	964
199	240	962
200	241	959
201	242	956
202	242	953
203	243	950
204	244	947
205	245	944
206	245	941
207	246	939
208	247	936
209	248	934
210	249	931
211	249	928
212	250	926
213	251	923
214	252	920
215	252	918
216	253	915
217	254	913
218	255	910
219	256	907
220	256	905
221	257	902
222	258	900
223	259	897
224	260	895
225	260	893
226	261	890
227	262	888
228	263	886
229	263	883
230	264	880
231	265	878
232	266	876
233	267	874
234	268	872
235	268	870
236	269	868
237	270	866
238	271	863
239	272	861
240	273	860
241	273	858
242	274	855
243	275	853
244	276	851
245	277	849
246	277	846
247	278	844
248	279	842
249	280	840
250	281	838
251	281	836
252	282	834
253	283	832
254	284	830
255	284	827
256	285	826
257	286	824
258	287	822
259	288	820
260	289	818
261	289	816
262	290	814
263	291	812
264	292	810
265	293	809
266	294	807
267	294	805
268	295	803
269	296	801
270	297	799
271	297	797
272	298	795
273	299	794
274	300	792
275	301	790
276	302	788
277	302	786
278	303	784
279	304	783
280	305	781
281	306	779
282	307	778
283	308	776
284	308	774
285	309	773
286	310	771
287	311	769
288	312	768
289	313	766
290	313	764
291	314	762
292	315	760
293	316	759
294	316	757
295	317	755
296	318	754
297	319	752
298	320	750
299	321	749
300	321	747
301	322	745
302	323	743
303	324	742
304	324	740
305	325	738
306	326	736
307	327	735
308	328	733
309	328	732
310	329	730
311	330	728
312	331	727
313	332	725
314	332	724
315	333	722
316	334	720
317	335	719
318	336	717
319	336	715
320	337	714
321	338	712
322	339	711
323	340	709
324	340	707
325	341	706
326	342	704
327	343	703
328	344	702
329	344	700
330	345	698
331	346	697
332	347	695
333	348	694
334	348	692
335	349	691
336	350	689
337	351	688
338	352	686
339	352	685
340	353	683
341	354	681
342	355	680
343	356	678
344	356	677
345	357	676
346	358	674
347	359	672
348	359	671
349	360	669
350	361	668
351	362	667
352	363	666
353	364	665
354	365	663
355	365	661
356	366	660
357	367	658
358	368	657
359	369	656
360	370	655
361	370	653
362	371	652
363	372	650
364	373	649
365	374	647
366	374	646
367	375	645
368	376	644
369	377	642
370	378	641
371	378	639
372	379	638
373	380	637
374	381	635
375	382	634
376	382	632
377	383	631
378	384	630
379	385	628
380	386	627
381	386	625
382	387	624
383	388	623
384	389	622
385	390	620
386	390	619
387	391	617
388	392	616
389	393	615
390	394	613
391	394	612
392	395	611
393	396	609
394	397	608
395	398	607
396	398	605
397	399	604
398	400	603
399	401	601
400	402	600
401	403	599
402	403	598
403	404	596
404	405	595
405	406	594
406	406	592
407	407	591
408	408	590
409	409	589
410	410	587
411	410	586
412	411	585
413	412	583
414	413	582
415	414	581
416	414	580
417	415	578
418	416	577
419	417	576
420	418	575
421	419	574
422	419	572
423	420	571
424	421	570
425	422	569
426	423	567
427	423	566
428	424	565
429	425	563
430	426	562
431	426	561
432	427	560
433	428	558
434	429	557
435	430	556
436	431	555
437	431	554
438	432	552
439	433	551
440	434	550
441	435	549
442	436	548
443	436	547
444	437	545
445	438	544
446	439	543
447	440	542
448	440	541
449	441	539
450	442	538
451	443	537
452	444	536
453	444	534
454	445	533
455	446	532
456	447	531
457	447	530
458	448	528
459	449	527
460	450	526
461	450	525
462	451	523
463	452	522
464	453	521
465	454	520
466	454	519
467	455	518
468	456	516
469	457	515
470	457	514
471	458	513
472	459	511
473	460	511
474	461	509
475	462	508
476	462	507
477	463	506
478	464	505
479	465	504
480	466	503
481	467	502
482	467	500
483	468	499
484	469	498
485	470	497
486	470	496
487	471	494
488	472	493
489	473	492
490	474	491
491	474	490
492	475	489
493	476	488
494	477	486
495	477	485
496	478	484
497	479	483
498	480	482
499	481	481
500	482	480
501	482	479
502	483	477
503	484	476
504	485	475
505	486	474
506	487	473
507	487	472
508	488	471
509	489	470
510	490	469
511	490	467
512	491	466
513	492	465
514	493	464
515	494	463
516	494	462
517	495	461
518	496	460
519	497	458
520	497	457
521	498	456
522	499	455
523	500	454
524	501	453
525	502	452
526	503	451
527	504	450
528	505	449
529	506	448
530	506	447
531	507	446
532	508	445
533	509	444
534	510	443
535	511	442
536	512	441
537	512	440
538	513	439
539	514	438
540	515	437
541	516	436
542	516	435
543	517	433
544	518	433
545	519	431
546	520	430
547	521	429
548	521	428
549	522	427
550	523	426
551	524	425
552	525	424
553	525	423
554	526	422
555	527	421
556	528	420
557	528	419
558	529	417
559	530	416
560	531	415
561	532	414
562	532	413
563	533	412
564	534	411
565	535	410
566	536	409
567	536	408
568	537	407
569	538	406
570	539	405
571	540	404
572	540	403
573	541	402
574	542	400
575	543	399
576	544	399
577	545	397
578	545	396
579	546	395
580	547	394
581	548	393
582	548	392
583	549	391
584	550	390
585	551	389
586	552	388
587	552	387
588	553	386
589	554	385
590	555	384
591	556	383
592	557	382
593	558	381
594	558	380
595	559	379
596	560	378
597	561	377
598	561	376
599	562	375
600	563	374
601	564	373
602	565	372
603	566	371
604	566	370
605	567	369
606	568	367
607	569	366
608	570	366
609	570	365
610	571	364
611	572	363
612	573	361
613	574	360
614	574	359
615	575	358
616	576	357
617	577	356
618	578	355
619	579	354
620	579	353
621	580	352
622	581	351
623	582	350
624	583	349
625	583	348
626	584	347
627	585	346
628	586	345
629	587	344
630	588	344
631	589	343
632	590	342
633	591	341
634	592	340
635	593	339
636	594	338
637	595	337
638	596	336
639	596	335
640	597	334
641	598	333
642	599	332
643	600	331
644	601	330
645	601	329
646	602	328
647	603	327
648	604	326
649	605	325
650	606	324
651	607	323
652	607	323
653	608	322
654	609	321
655	610	320
656	611	319
657	612	318
658	613	317
659	614	316
660	615	315
661	616	314
662	617	313
663	617	312
664	618	311
665	619	310
666	620	309
667	621	308
668	622	307
669	623	307
670	624	306
671	625	305
672	626	304
673	626	303
674	627	302
675	628	301
676	629	300
677	630	299
678	631	298
679	632	297
680	632	296
681	633	295
682	634	294
683	635	293
684	636	292
685	637	291
686	638	290
687	639	289
688	639	288
689	640	287
690	641	286
691	642	285
692	643	284
693	644	284
694	645	283
695	645	282
696	646	281
697	647	280
698	648	279
699	649	278
700	650	277
701	651	276
702	652	275
703	653	274
704	653	273
705	654	272
706	655	271
707	656	270
708	657	269
709	658	268
710	658	267
711	659	266
712	660	265
713	661	264
714	662	263
715	663	263
716	664	262
717	664	261
718	665	260
719	666	259
720	667	258
721	668	257
